Category: All categories

Country,Python: (1/1/04 - 9/24/19)
British Indian Ocean Territory,
St. Helena,100
Cuba,
South Korea,77
Iceland,
China,57
Singapore,55
Israel,53
Estonia,42
Hong Kong,40
Taiwan,37
India,37
Switzerland,35
Nepal,
Norway,33
Madagascar,
United States,31
Czechia,31
Finland,31
New Zealand,31
Ireland,29
Sweden,29
Luxembourg,
Canada,27
Russia,25
Slovenia,25
Germany,25
Australia,25
Netherlands,25
Rwanda,
Sri Lanka,24
Belarus,24
Ethiopia,
United Kingdom,24
Liechtenstein,
Denmark,22
Austria,22
Armenia,
Uganda,
Togo,
Zimbabwe,
Belgium,20
South Africa,20
Ukraine,20
Botswana,
Japan,20
France,20
Gibraltar,
Kenya,20
Malta,
Vanuatu,
Cameroon,
Croatia,18
Myanmar (Burma),
Benin,
Macao,
Tunisia,18
Laos,
Mongolia,
Ghana,
Faroe Islands,
Portugal,18
Cyprus,
Lesotho,
Tonga,
Senegal,
Bangladesh,16
Poland,16
Nigeria,16
Bermuda,
Latvia,
Slovakia,16
Pakistan,16
Hungary,14
Greece,14
Isle of Man,
Costa Rica,
Malawi,
Eswatini,
Mauritius,
Serbia,14
Åland Islands,
Philippines,14
Romania,14
U.S. Virgin Islands,
North Macedonia,
New Caledonia,
Spain,14
Lithuania,
Guernsey,
Andorra,
Monaco,
Chile,12
Cape Verde,
Réunion,
Cayman Islands,
Jamaica,
Maldives,
Lebanon,
Jersey,
French Polynesia,
Bulgaria,12
Côte d’Ivoire,
Iran,12
Bhutan,
Belize,
Papua New Guinea,
United Arab Emirates,11
Moldova,
Kyrgyzstan,
Uruguay,
Kazakhstan,11
Mayotte,
Uzbekistan,
Zambia,
Malaysia,11
Fiji,
Barbados,
Namibia,
Burundi,
Cambodia,
Italy,11
French Guiana,
Gambia,
Qatar,
Paraguay,
Timor-Leste,
Gabon,
Morocco,9
Caribbean Netherlands,
Colombia,9
Brunei,
Trinidad & Tobago,
Congo - Brazzaville,
Niger,
Guatemala,
Congo - Kinshasa,
Guyana,
Georgia,
Curaçao,
Ecuador,9
Albania,
Brazil,9
Antigua & Barbuda,
Afghanistan,
Puerto Rico,
Somalia,
Guadeloupe,
Argentina,9
Egypt,9
Grenada,
Montenegro,
Bosnia & Herzegovina,
Sierra Leone,
Azerbaijan,
Djibouti,
Mexico,7
Turkmenistan,
Kosovo,
Western Sahara,
Liberia,
Martinique,
Haiti,
Tanzania,
Burkina Faso,
St. Lucia,
Algeria,
Bahrain,
Bahamas,
Thailand,7
Peru,7
Vietnam,7
Indonesia,7
Dominican Republic,
Mauritania,
El Salvador,
Chad,
Guam,
Palestine,
Angola,
Honduras,
Sudan,
Bolivia,
Jordan,
Suriname,
Nicaragua,
Panama,
Aruba,
Oman,
Syria,
Tajikistan,
Mozambique,
Guinea,
Kuwait,
Turkey,5
Mali,
Saudi Arabia,5
South Sudan,
Venezuela,5
Libya,
Yemen,
Iraq,
North Korea,
Antarctica,
Tuvalu,
Christmas Island,
Svalbard & Jan Mayen,
Eritrea,
Nauru,
Kiribati,
Micronesia,
Greenland,
St. Barthélemy,
São Tomé & Príncipe,
Seychelles,
Montserrat,
San Marino,
Falkland Islands (Islas Malvinas),
Anguilla,
St. Pierre & Miquelon,
Marshall Islands,
Turks & Caicos Islands,
Dominica,
St. Kitts & Nevis,
St. Vincent & Grenadines,
Equatorial Guinea,
Cook Islands,
Palau,
Central African Republic,
Northern Mariana Islands,
Sint Maarten,
Samoa,
Solomon Islands,
Comoros,
British Virgin Islands,
American Samoa,
St. Martin,
Guinea-Bissau,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
